449	203	0.394737
450	203	0.394737
451	203	0.394737
452	203	0.394737
453	203	0.394737
454	203	0.394737
455	203	0.394737
456	203	0.394737
457	203	0.394737
458	203	0.394737
459	203	0.394737
460	203	0.394737
461	203	0.394737
462	203	0.394737
463	203	0.394737
464	203	0.394737
465	203	0.394737
466	203	0.394737
467	203	0.394737
468	203	0.394737
469	203	0.394737
470	203	0.394737
471	203	0.394737
472	203	0.394737
473	203	0.394737
474	203	0.394737
475	203	0.394737
476	203	0.394737
477	203	0.394737
478	203	0.394737
479	203	0.394737
480	203	0.394737
481	203	0.394737
482	203	0.394737
483	203	0.394737
484	203	0.394737
485	203	0.394737
365	204	0.394737
366	204	0.394737
367	204	0.394737
368	204	0.394737
369	204	0.394737
370	204	0.394737
371	204	0.394737
372	204	0.394737
373	204	0.394737
374	204	0.394737
375	204	0.394737
376	204	0.394737
377	204	0.394737
378	204	0.394737
379	204	0.394737
380	204	0.394737
381	204	0.394737
382	204	0.394737
383	204	0.394737
384	204	0.394737
385	204	0.394737
386	204	0.394737
387	204	0.394737
388	204	0.394737
389	204	0.394737
390	204	0.394737
391	204	0.394737
392	204	0.394737
393	204	0.394737
394	204	0.394737
395	204	0.394737
396	204	0.394737
397	204	0.394737
398	204	0.394737
399	204	0.394737
400	204	0.394737
401	204	0.394737
402	204	0.394737
403	204	0.394737
404	204	0.394737
405	204	0.394737
406	204	0.394737
407	204	0.394737
408	204	0.394737
409	204	0.394737
410	204	0.394737
411	204	0.394737
412	204	0.394737
413	204	0.394737
414	204	0.394737
415	204	0.394737
416	204	0.394737
417	204	0.394737
418	204	0.394737
419	204	0.394737
420	204	0.394737
421	204	0.394737
422	204	0.394737
423	204	0.394737
424	204	0.394737
425	204	0.394737
426	204	0.394737
427	204	0.394737
428	204	0.394737
429	204	0.394737
430	204	0.394737
431	204	0.394737
432	204	0.394737
433	204	0.394737
434	204	0.394737
435	204	0.394737
436	204	0.394737
437	204	0.394737
438	204	0.394737
439	204	0.394737
440	204	0.394737
441	204	0.394737
442	204	0.394737
443	204	0.394737
444	204	0.394737
445	204	0.394737
446	204	0.394737
447	204	0.394737
448	204	0.394737
449	204	0.394737
450	204	0.394737
451	204	0.394737
452	204	0.394737
453	204	0.394737
454	204	0.394737
455	204	0.394737
456	204	0.394737
457	204	0.394737
458	204	0.394737
459	204	0.394737
460	204	0.394737
461	204	0.394737
462	204	0.394737
463	204	0.394737
464	204	0.394737
465	204	0.394737
466	204	0.394737
467	204	0.394737
468	204	0.394737
469	204	0.394737
470	204	0.394737
471	204	0.394737
472	204	0.394737
473	204	0.394737
474	204	0.394737
475	204	0.394737
476	204	0.394737
477	204	0.394737
478	204	0.394737
479	204	0.394737
480	204	0.394737
481	204	0.394737
482	204	0.394737
483	204	0.394737
484	204	0.394737
485	204	0.394737
365	205	0.394737
366	205	0.394737
367	205	0.394737
368	205	0.394737
369	205	0.394737
370	205	0.394737
371	205	0.394737
372	205	0.394737
373	205	0.394737
374	205	0.394737
375	205	0.394737
376	205	0.394737
377	205	0.394737
378	205	0.394737
379	205	0.394737
380	205	0.394737
381	205	0.394737
382	205	0.394737
383	205	0.394737
384	205	0.394737
385	205	0.394737
386	205	0.394737
387	205	0.394737
388	205	0.394737
389	205	0.394737
390	205	0.394737
391	205	0.394737
392	205	0.394737
393	205	0.394737
394	205	0.394737
395	205	0.394737
396	205	0.394737
397	205	0.394737
398	205	0.394737
399	205	0.394737
400	205	0.394737
401	205	0.394737
402	205	0.394737
403	205	0.394737
404	205	0.394737
405	205	0.394737
406	205	0.394737
407	205	0.394737
408	205	0.394737
409	205	0.394737
410	205	0.394737
411	205	0.394737
412	205	0.394737
413	205	0.394737
414	205	0.394737
415	205	0.394737
416	205	0.394737
417	205	0.394737
418	205	0.394737
419	205	0.394737
420	205	0.394737
421	205	0.394737
422	205	0.394737
423	205	0.394737
424	205	0.394737
425	205	0.394737
426	205	0.394737
427	205	0.394737
428	205	0.394737
429	205	0.394737
430	205	0.394737
431	205	0.394737
432	205	0.394737
433	205	0.394737
434	205	0.394737
435	205	0.394737
436	205	0.394737
437	205	0.394737
438	205	0.394737
439	205	0.394737
440	205	0.394737
441	205	0.394737
442	205	0.394737
443	205	0.394737
444	205	0.394737
445	205	0.394737
446	205	0.394737
447	205	0.394737
448	205	0.394737
449	205	0.394737
450	205	0.394737
451	205	0.394737
452	205	0.394737
453	205	0.394737
454	205	0.394737
455	205	0.394737
456	205	0.394737
457	205	0.394737
458	205	0.394737
459	205	0.394737
460	205	0.394737
461	205	0.394737
462	205	0.394737
463	205	0.394737
464	205	0.394737
465	205	0.394737
466	205	0.394737
467	205	0.394737
468	205	0.394737
469	205	0.394737
470	205	0.394737
471	205	0.394737
472	205	0.394737
473	205	0.394737
474	205	0.394737
475	205	0.394737
476	205	0.394737
477	205	0.394737
478	205	0.394737
479	205	0.394737
480	205	0.394737
481	205	0.394737
482	205	0.394737
483	205	0.394737
484	205	0.394737
485	205	0.394737
365	206	0.394737
366	206	0.394737
367	206	0.394737
368	206	0.394737
369	206	0.394737
370	206	0.394737
371	206	0.394737
372	206	0.394737
373	206	0.394737
374	206	0.394737
375	206	0.394737
376	206	0.394737
377	206	0.394737
378	206	0.394737
379	206	0.394737
380	206	0.394737
381	206	0.394737
382	206	0.394737
383	206	0.394737
384	206	0.394737
385	206	0.394737
386	206	0.394737
387	206	0.394737
388	206	0.394737
389	206	0.394737
390	206	0.394737
391	206	0.394737
392	206	0.394737
393	206	0.394737
394	206	0.394737
395	206	0.394737
396	206	0.394737
397	206	0.394737
398	206	0.394737
399	206	0.394737
400	206	0.394737
401	206	0.394737
402	206	0.394737
403	206	0.394737
404	206	0.394737
405	206	0.394737
406	206	0.394737
407	206	0.394737
408	206	0.394737
409	206	0.394737
410	206	0.394737
411	206	0.394737
412	206	0.394737
413	206	0.394737
414	206	0.394737
415	206	0.394737
416	206	0.394737
417	206	0.394737
418	206	0.394737
419	206	0.394737
420	206	0.394737
421	206	0.394737
422	206	0.394737
423	206	0.394737
424	206	0.394737
425	206	0.394737
426	206	0.394737
427	206	0.394737
428	206	0.394737
429	206	0.394737
430	206	0.394737
431	206	0.394737
432	206	0.394737
433	206	0.394737
434	206	0.394737
435	206	0.394737
436	206	0.394737
437	206	0.394737
438	206	0.394737
439	206	0.394737
440	206	0.394737
441	206	0.394737
442	206	0.394737
443	206	0.394737
444	206	0.394737
445	206	0.394737
446	206	0.394737
447	206	0.394737
448	206	0.394737
449	206	0.394737
450	206	0.394737
451	206	0.394737
452	206	0.394737
453	206	0.394737
454	206	0.394737
455	206	0.394737
456	206	0.394737
457	206	0.394737
458	206	0.394737
459	206	0.394737
460	206	0.394737
461	206	0.394737
462	206	0.394737
463	206	0.394737
464	206	0.394737
465	206	0.394737
466	206	0.394737
467	206	0.394737
468	206	0.394737
469	206	0.394737
470	206	0.394737
471	206	0.394737
472	206	0.394737
473	206	0.394737
474	206	0.394737
475	206	0.394737
476	206	0.394737
477	206	0.394737
478	206	0.394737
479	206	0.394737
480	206	0.394737
481	206	0.394737
482	206	0.394737
483	206	0.394737
484	206	0.394737
485	206	0.394737
365	207	0.394737
366	207	0.394737
367	207	0.394737
368	207	0.394737
369	207	0.394737
370	207	0.394737
371	207	0.394737
372	207	0.394737
373	207	0.394737
374	207	0.394737
375	207	0.394737
376	207	0.394737
377	207	0.394737
378	207	0.394737
379	207	0.394737
380	207	0.394737
381	207	0.394737
382	207	0.394737
383	207	0.394737
384	207	0.394737
385	207	0.394737
386	207	0.394737
387	207	0.394737
388	207	0.394737
389	207	0.394737
390	207	0.394737
391	207	0.394737
392	207	0.394737
393	207	0.394737
394	207	0.394737
395	207	0.394737
396	207	0.394737
397	207	0.394737
398	207	0.394737
399	207	0.394737
400	207	0.394737
401	207	0.394737
402	207	0.394737
403	207	0.394737
404	207	0.394737
405	207	0.394737
406	207	0.394737
407	207	0.394737
408	207	0.394737
409	207	0.394737
410	207	0.394737
411	207	0.394737
412	207	0.394737
413	207	0.394737
414	207	0.394737
415	207	0.394737
416	207	0.394737
417	207	0.394737
418	207	0.394737
419	207	0.394737
420	207	0.394737
421	207	0.394737
422	207	0.394737
423	207	0.394737
424	207	0.394737
425	207	0.394737
426	207	0.394737
427	207	0.394737
428	207	0.394737
429	207	0.394737
430	207	0.394737
431	207	0.394737
432	207	0.394737
433	207	0.394737
434	207	0.394737
435	207	0.394737
436	207	0.394737
437	207	0.394737
438	207	0.394737
439	207	0.394737
440	207	0.394737
441	207	0.394737
442	207	0.394737
443	207	0.394737
444	207	0.394737
445	207	0.394737
446	207	0.394737
447	207	0.394737
448	207	0.394737
449	207	0.394737
450	207	0.394737
451	207	0.394737
452	207	0.394737
453	207	0.394737
454	207	0.394737
455	207	0.394737
456	207	0.394737
457	207	0.394737
458	207	0.394737
459	207	0.394737
460	207	0.394737
461	207	0.394737
462	207	0.394737
463	207	0.394737
464	207	0.394737
465	207	0.394737
466	207	0.394737
467	207	0.394737
468	207	0.394737
469	207	0.394737
470	207	0.394737
471	207	0.394737
472	207	0.394737
473	207	0.394737
474	207	0.394737
475	207	0.394737
476	207	0.394737
477	207	0.394737
478	207	0.394737
479	207	0.394737
480	207	0.394737
481	207	0.394737
482	207	0.394737
483	207	0.394737
484	207	0.394737
485	207	0.394737
365	208	0.394737
366	208	0.394737
367	208	0.394737
368	208	0.394737
369	208	0.394737
370	208	0.394737
371	208	0.394737
372	208	0.394737
373	208	0.394737
374	208	0.394737
375	208	0.394737
376	208	0.394737
377	208	0.394737
378	208	0.394737
379	208	0.394737
380	208	0.394737
381	208	0.394737
382	208	0.394737
383	208	0.394737
384	208	0.394737
385	208	0.394737
386	208	0.394737
387	208	0.394737
388	208	0.394737
389	208	0.394737
390	208	0.394737
391	208	0.394737
392	208	0.394737
393	208	0.394737
394	208	0.394737
395	208	0.394737
396	208	0.394737
397	208	0.394737
398	208	0.394737
399	208	0.394737
400	208	0.394737
401	208	0.394737
402	208	0.394737
403	208	0.394737
404	208	0.394737
405	208	0.394737
406	208	0.394737
407	208	0.394737
408	208	0.394737
409	208	0.394737
410	208	0.394737
411	208	0.394737
412	208	0.394737
413	208	0.394737
414	208	0.394737
415	208	0.394737
416	208	0.394737
417	208	0.394737
418	208	0.394737
419	208	0.394737
420	208	0.394737
421	208	0.394737
422	208	0.394737
423	208	0.394737
424	208	0.394737
425	208	0.394737
426	208	0.394737
427	208	0.394737
428	208	0.394737
429	208	0.394737
430	208	0.394737
431	208	0.394737
432	208	0.394737
433	208	0.394737
434	208	0.394737
435	208	0.394737
436	208	0.394737
437	208	0.394737
438	208	0.394737
439	208	0.394737
440	208	0.394737
441	208	0.394737
442	208	0.394737
443	208	0.394737
444	208	0.394737
445	208	0.394737
446	208	0.394737
447	208	0.394737
448	208	0.394737
449	208	0.394737
450	208	0.394737
451	208	0.394737
452	208	0.394737
453	208	0.394737
454	208	0.394737
455	208	0.394737
456	208	0.394737
457	208	0.394737
458	208	0.394737
459	208	0.394737
460	208	0.394737
461	208	0.394737
462	208	0.394737
463	208	0.394737
464	208	0.394737
465	208	0.394737
466	208	0.394737
467	208	0.394737
468	208	0.394737
469	208	0.394737
470	208	0.394737
471	208	0.394737
472	208	0.394737
473	208	0.394737
474	208	0.394737
475	208	0.394737
476	208	0.394737
477	208	0.394737
478	208	0.394737
479	208	0.394737
480	208	0.394737
481	208	0.394737
482	208	0.394737
483	208	0.394737
484	208	0.394737
485	208	0.394737
365	209	0.394737
366	209	0.394737
367	209	0.394737
368	209	0.394737
369	209	0.394737
370	209	0.394737
371	209	0.394737
372	209	0.394737
373	209	0.394737
374	209	0.394737
375	209	0.394737
376	209	0.394737
377	209	0.394737
378	209	0.394737
379	209	0.394737
380	209	0.394737
381	209	0.394737
382	209	0.394737
383	209	0.394737
384	209	0.394737
385	209	0.394737
386	209	0.394737
387	209	0.394737
388	209	0.394737
389	209	0.394737
390	209	0.394737
391	209	0.394737
392	209	0.394737
393	209	0.394737
394	209	0.394737
395	209	0.394737
396	209	0.394737
397	209	0.394737
398	209	0.394737
399	209	0.394737
400	209	0.394737
401	209	0.394737
402	209	0.394737
403	209	0.394737
404	209	0.394737
405	209	0.394737
406	209	0.394737
407	209	0.394737
408	209	0.394737
409	209	0.394737
410	209	0.394737
411	209	0.394737
412	209	0.394737
413	209	0.394737
414	209	0.394737
415	209	0.394737
416	209	0.394737
417	209	0.394737
418	209	0.394737
419	209	0.394737
420	209	0.394737
421	209	0.394737
422	209	0.394737
423	209	0.394737
424	209	0.394737
425	209	0.394737
426	209	0.394737
427	209	0.394737
428	209	0.394737
429	209	0.394737
430	209	0.394737
431	209	0.394737
432	209	0.394737
433	209	0.394737
434	209	0.394737
435	209	0.394737
436	209	0.394737
437	209	0.394737
438	209	0.394737
439	209	0.394737
440	209	0.394737
441	209	0.394737
442	209	0.394737
443	209	0.394737
444	209	0.394737
445	209	0.394737
446	209	0.394737
447	209	0.394737
448	209	0.394737
449	209	0.394737
450	209	0.394737
451	209	0.394737
452	209	0.394737
453	209	0.394737
454	209	0.394737
455	209	0.394737
456	209	0.394737
457	209	0.394737
458	209	0.394737
459	209	0.394737
460	209	0.394737
461	209	0.394737
462	209	0.394737
463	209	0.394737
464	209	0.394737
465	209	0.394737
466	209	0.394737
467	209	0.394737
468	209	0.394737
469	209	0.394737
470	209	0.394737
471	209	0.394737
472	209	0.394737
473	209	0.394737
474	209	0.394737
475	209	0.394737
476	209	0.394737
477	209	0.394737
478	209	0.394737
479	209	0.394737
480	209	0.394737
481	209	0.394737
482	209	0.394737
483	209	0.394737
484	209	0.394737
485	209	0.394737
365	210	0.394737
366	210	0.394737
367	210	0.394737
368	210	0.394737
369	210	0.394737
370	210	0.394737
371	210	0.394737
372	210	0.394737
373	210	0.394737
374	210	0.394737
375	210	0.394737
376	210	0.394737
377	210	0.394737
378	210	0.394737
379	210	0.394737
380	210	0.394737
381	210	0.394737
382	210	0.394737
383	210	0.394737
384	210	0.394737
385	210	0.394737
386	210	0.394737
387	210	0.394737
388	210	0.394737
389	210	0.394737
390	210	0.394737
391	210	0.394737
392	210	0.394737
393	210	0.394737
394	210	0.394737
395	210	0.394737
396	210	0.394737
397	210	0.394737
398	210	0.394737
399	210	0.394737
400	210	0.394737
401	210	0.394737
402	210	0.394737
403	210	0.394737
404	210	0.394737
405	210	0.394737
406	210	0.394737
407	210	0.394737
408	210	0.394737
409	210	0.394737
410	210	0.394737
411	210	0.394737
412	210	0.394737
413	210	0.394737
414	210	0.394737
415	210	0.394737
416	210	0.394737
417	210	0.394737
418	210	0.394737
419	210	0.394737
420	210	0.394737
421	210	0.394737
422	210	0.394737
423	210	0.394737
424	210	0.394737
425	210	0.394737
426	210	0.394737
427	210	0.394737
428	210	0.394737
429	210	0.394737
430	210	0.394737
431	210	0.394737
432	210	0.394737
433	210	0.394737
434	210	0.394737
435	210	0.394737
436	210	0.394737
437	210	0.394737
438	210	0.394737
439	210	0.394737
440	210	0.394737
441	210	0.394737
442	210	0.394737
443	210	0.394737
444	210	0.394737
445	210	0.394737
446	210	0.394737
447	210	0.394737
448	210	0.394737
449	210	0.394737
450	210	0.394737
451	210	0.394737
452	210	0.394737
453	210	0.394737
454	210	0.394737
455	210	0.394737
456	210	0.394737
457	210	0.394737
458	210	0.394737
459	210	0.394737
460	210	0.394737
461	210	0.394737
462	210	0.394737
463	210	0.394737
464	210	0.394737
465	210	0.394737
466	210	0.394737
467	210	0.394737
468	210	0.394737
469	210	0.394737
470	210	0.394737
471	210	0.394737
472	210	0.394737
473	210	0.394737
474	210	0.394737
475	210	0.394737
476	210	0.394737
477	210	0.394737
478	210	0.394737
479	210	0.394737
480	210	0.394737
481	210	0.394737
482	210	0.394737
483	210	0.394737
484	210	0.394737
485	210	0.394737
365	211	0.394737
366	211	0.394737
367	211	0.394737
368	211	0.394737
369	211	0.394737
370	211	0.394737
371	211	0.394737
372	211	0.394737
373	211	0.394737
374	211	0.394737
375	211	0.394737
376	211	0.394737
377	211	0.394737
378	211	0.394737
379	211	0.394737
380	211	0.394737
381	211	0.394737
382	211	0.394737
383	211	0.394737
384	211	0.394737
385	211	0.394737
386	211	0.394737
387	211	0.394737
388	211	0.394737
389	211	0.394737
390	211	0.394737
391	211	0.394737
392	211	0.394737
393	211	0.394737
394	211	0.394737
395	211	0.394737
396	211	0.394737
397	211	0.394737
398	211	0.394737
399	211	0.394737
400	211	0.394737
401	211	0.394737
402	211	0.394737
403	211	0.394737
404	211	0.394737
405	211	0.394737
406	211	0.394737
407	211	0.394737
408	211	0.394737
409	211	0.394737
410	211	0.394737
411	211	0.394737
412	211	0.394737
413	211	0.394737
414	211	0.394737
415	211	0.394737
416	211	0.394737
417	211	0.394737
418	211	0.394737
419	211	0.394737
420	211	0.394737
421	211	0.394737
422	211	0.394737
423	211	0.394737
424	211	0.394737
425	211	0.394737
